Refined Surface (Ordered)
2244 0.0005 -0.12099999999894762
2245 0.0005 -0.121499999998949
2246 0.0005 -0.12199999999895039
2247 0.0005 -0.12249999999895178
2248 0.0005 -0.12299999999895317
2249 0.0005 -0.12349999999895456
2250 0.0005 -0.12399999999895595
2251 0.0005 -0.12449999999895733
2252 0.0005 -0.12499999999895872
2253 0.0005 -0.1254999999989601
2254 0.0005 -0.1259999999989615
2255 0.0005 -0.1264999999989629
2256 0.0005 -0.12699999999896427
2257 0.0005 -0.12749999999896566
2258 0.0005 -0.12799999999896705
2259 0.0005 -0.12849999999896844
2260 0.0005 -0.12899999999896983
2261 0.0005 -0.12949999999897122
2262 0.0005 -0.1299999999989726
2263 0.0005 -0.130499999998974
2264 0.0005 -0.13099999999897538
2265 0.0005 -0.13149999999897677
2266 0.0005 -0.13199999999897816
2267 0.0005 -0.13249999999897966
2268 0.0005 -0.13299999999898093
2269 0.0005 -0.13349999999898232
2270 0.0005 -0.1339999999989837
2271 0.0005 -0.1344999999989851
2272 0.0005 -0.1349999999989865
2273 0.0005 -0.13549999999898787
2274 0.0005 -0.13599999999898926
2275 0.0005 -0.13649999999899065
2276 0.0005 -0.13699999999899204
2277 0.0005 -0.13749999999899343
2278 0.0005 -0.13799999999899493
2279 0.0005 -0.1384999999989962
2280 0.0005 -0.1389999999989976
2281 0.0005 -0.13949999999899898
2282 0.0005 -0.13999999999900037
2283 0.0005 -0.14049999999900176
2284 0.0005 -0.14099999999900314
2285 0.0005 -0.14149999999900453
2286 0.0005 -0.14199999999900592
2287 0.0005 -0.1424999999990073
2288 0.0005 -0.1429999999990087
2289 0.0005 -0.1434999999990102
2290 0.0005 -0.14399999999901147
2291 0.0005 -0.14449999999901286
2292 0.0005 -0.14499999999901425
2293 0.0005 -0.14549999999901564
2294 0.0005 -0.14599999999901703
2295 0.0005 -0.14649999999901842
2296 0.0005 -0.1469999999990198
2297 0.0005 -0.1474999999990212
2298 0.0005 -0.14799999999902258
2299 0.0005 -0.14849999999902397
2300 0.0005 -0.14899999999902547
2301 0.0005 -0.14949999999902674
2302 0.0005 -0.14999999999902813
2303 0.0005 -0.15049999999902952
2304 0.0005 -0.1509999999990309
2305 0.0005 -0.1514999999990323
2306 0.0005 -0.1519999999990338
2307 0.0005 -0.15249999999903507
2308 0.0005 -0.15299999999903646
2309 0.0005 -0.15349999999903785
2310 0.0005 -0.15399999999903924
2311 0.0005 -0.15449999999904063
2312 0.0005 -0.15499999999904202
2313 0.0005 -0.1554999999990434
2314 0.0005 -0.1559999999990448
2315 0.0005 -0.15649999999904618
2316 0.0005 -0.15699999999904757
2317 0.0005 -0.15749999999904907
2318 0.0005 -0.15799999999905034
2319 0.0005 -0.15849999999905173
2320 0.0005 -0.15899999999905312
2321 0.0005 -0.1594999999990545
2322 0.0005 -0.1599999999990559
2323 0.0005 -0.16049999999905729
2324 0.0005 -0.16099999999905867
2325 0.0005 -0.16149999999906006
2326 0.0005 -0.16199999999906145
2327 0.0005 -0.16249999999906284
2328 0.0005 -0.16299999999906434
2329 0.0005 -0.16349999999906561
2330 0.0005 -0.163999999999067
2331 0.0005 -0.1644999999990684
2332 0.0005 -0.16499999999906978
2333 0.0005 -0.16549999999907117
2334 0.0005 -0.16599999999907267
2335 0.0005 -0.16649999999907394
2336 0.0005 -0.16699999999907533
2337 0.0005 -0.16749999999907672
2338 0.0005 -0.1679999999990781
2339 0.0005 -0.1684999999990796
2340 0.0005 -0.16899999999908089
2341 0.0005 -0.16949999999908227
2342 0.0005 -0.16999999999908366
2343 0.0005 -0.17049999999908505
2344 0.0005 -0.17099999999908644
2345 0.0005 -0.17149999999908794
2346 0.0005 -0.17199999999908921
2347 0.0005 -0.1724999999990906
2348 0.0005 -0.172999999999092
2349 0.0005 -0.17349999999909338
2350 0.0005 -0.17399999999909488
2351 0.0005 -0.17449999999909616
2352 0.0005 -0.17499999999909754
2353 0.0005 -0.17549999999909893
2354 0.0005 -0.17599999999910032
2355 0.0005 -0.1764999999991017
2356 0.0005 -0.1769999999991032
2357 0.0005 -0.17749999999910449
2358 0.0005 -0.17799999999910587
2359 0.0005 -0.17849999999910726
2360 0.0005 -0.17899999999910865
2361 0.0005 -0.17949999999911015
2362 0.0005 -0.17999999999911154
2363 0.0005 -0.18049999999911281
2364 0.0005 -0.1809999999991142
2365 0.0005 -0.1814999999991156
2366 0.0005 -0.18199999999911698
2367 0.0005 -0.18249999999911848
2368 0.0005 -0.18299999999911976
2369 0.0005 -0.18349999999912114
2370 0.0005 -0.18399999999912253
2371 0.0005 -0.18449999999912392
2372 0.0005 -0.18499999999912542
2373 0.0005 -0.1854999999991268
2374 0.0005 -0.18599999999912809
2375 0.0005 -0.18649999999912947
2376 0.0005 -0.18699999999913086
2377 0.0005 -0.18749999999913225
2378 0.0005 -0.18799999999913375
2379 0.0005 -0.18849999999913503
2380 0.0005 -0.18899999999913641
2381 0.0005 -0.1894999999991378
2382 0.0005 -0.1899999999991392
2383 0.0005 -0.19049999999914058
2384 0.0005 -0.19099999999914208
2385 0.0005 -0.19149999999914336
2386 0.0005 -0.19199999999914474
2387 0.0005 -0.19249999999914613
2388 0.0005 -0.19299999999914752
2389 0.0005 -0.19349999999914902
2390 0.0005 -0.1939999999991504
2391 0.0005 -0.19449999999915168
2392 0.0005 -0.19499999999915307
2393 0.0005 -0.19549999999915446
2394 0.0005 -0.19599999999915585
2395 0.0005 -0.19649999999915735
2396 0.0005 -0.19699999999915863
2397 0.0005 -0.19749999999916001
2398 0.0005 -0.1979999999991614
2399 0.0005 -0.1984999999991628
2400 0.0005 -0.1989999999991643
2401 0.0005 -0.19949999999916568
2402 0.0005 -0.19999999999916696
2403 0.0005 -0.20049999999916834
2404 0.0005 -0.20099999999916973
2405 0.0005 -0.20149999999917112
2406 0.0005 -0.20199999999917262
2407 0.0005 -0.2024999999991739
2408 0.0005 -0.20299999999917528
2409 0.0005 -0.20349999999917667
2410 0.0005 -0.20399999999917806
2411 0.0005 -0.20449999999917956
2412 0.0005 -0.20499999999918095
2413 0.0005 -0.20549999999918223
2414 0.0005 -0.20599999999918361
2415 0.0005 -0.206499999999185
2416 0.0005 -0.2069999999991864
2417 0.0005 -0.2074999999991879
2418 0.0005 -0.20799999999918917
2419 0.0005 -0.20849999999919056
2420 0.0005 -0.20899999999919194
2421 0.0005 -0.20949999999919333
2422 0.0005 -0.20999999999919483
2423 0.0005 -0.21049999999919622
2424 0.0005 -0.2109999999991975
2425 0.0005 -0.21149999999919888
2426 0.0005 -0.21199999999920027
2427 0.0005 -0.21249999999920166
2428 0.0005 -0.21299999999920316
2429 0.0005 -0.21349999999920455
2430 0.0005 -0.21399999999920583
2431 0.0005 -0.2144999999992072
2432 0.0005 -0.2149999999992086
2433 0.0005 -0.2154999999992101
2434 0.0005 -0.2159999999992115
2435 0.0005 -0.21649999999921277
2436 0.0005 -0.21699999999921415
2437 0.0005 -0.21749999999921554
2438 0.0005 -0.21799999999921693
2439 0.0005 -0.21849999999921843
2440 0.0005 -0.21899999999921982
2441 0.0005 -0.2194999999992211
2442 0.0005 -0.21999999999922248
2443 0.0005 -0.22049999999922387
2444 0.0005 -0.22099999999922537
2445 0.0005 -0.22149999999922676
2446 0.0005 -0.22199999999922804
2447 0.0005 -0.22249999999922943
2448 0.0005 -0.2229999999992308
2449 0.0005 -0.2234999999992322
2450 0.0005 -0.2239999999992337
2451 0.0005 -0.2244999999992351
2452 0.0005 -0.22499999999923637
2453 0.0005 -0.22549999999923775
2454 0.0005 -0.22599999999923914
2455 0.0005 -0.22649999999924064
2456 0.0005 -0.22699999999924203
2457 0.0005 -0.22749999999924342
2458 0.0005 -0.2279999999992447
2459 0.0005 -0.22849999999924608
2460 0.0005 -0.22899999999924747
2461 0.0005 -0.22949999999924897
2462 0.0005 -0.22999999999925036
2463 0.0005 -0.23049999999925164
2464 0.0005 -0.23099999999925303
2465 0.0005 -0.2314999999992544
2466 0.0005 -0.2319999999992558
2467 0.0005 -0.2324999999992573
2468 0.0005 -0.2329999999992587
2469 0.0005 -0.23349999999925997
2470 0.0005 -0.23399999999926135
2471 0.0005 -0.23449999999926274
2472 0.0005 -0.23499999999926424
2473 0.0005 -0.23549999999926563
2474 0.0005 -0.2359999999992669
2475 0.0005 -0.2364999999992683
2476 0.0005 -0.23699999999926968
2477 0.0005 -0.23749999999927107
2478 0.0005 -0.23799999999927257
2479 0.0005 -0.23849999999927396
2480 0.0005 -0.23899999999927524
2481 0.0005 -0.23949999999927662
2482 0.0005 -0.239999999999278
2483 0.0005 -0.2404999999992795
2484 0.0005 -0.2409999999992809
2485 0.0005 -0.24149999999928218
2486 0.0005 -0.24199999999928357
2487 0.0005 -0.24249999999928495
2488 0.0005 -0.24299999999928634
2489 0.0005 -0.24349999999928784
2490 0.0005 -0.24399999999928923
2491 0.0005 -0.2444999999992905
2492 0.0005 -0.2449999999992919
2493 0.0005 -0.24549999999929328
2494 0.0005 -0.24599999999929478
2495 0.0005 -0.24649999999929617
2496 0.0005 -0.24699999999929756
2497 0.0005 -0.24749999999929884
2498 0.0005 -0.24799999999930022
2499 0.0005 -0.2484999999993016
2500 0.0005 -0.2489999999993031
2501 0.0005 -0.2494999999993045
2502 0.0005 -0.24999999999930578
2503 0.0005 -0.25049999999930717
2504 0.0005 -0.25099999999930855
2505 0.0005 -0.25149999999931005
2506 0.0005 -0.25199999999931144
2507 0.0005 -0.25249999999931283
2508 0.0005 -0.2529999999993141
2509 0.0005 -0.2534999999993155
2510 0.0005 -0.2539999999993169
2511 0.0005 -0.2544999999993184
2512 0.0005 -0.25499999999931977
2513 0.0005 -0.25549999999932105
2514 0.0005 -0.25599999999932244
2515 0.0005 -0.2564999999993238
2516 0.0005 -0.2569999999993253
2517 0.0005 -0.2574999999993267
2518 0.0005 -0.2579999999993281
2519 0.0005 -0.2584999999993294
2520 0.0005 -0.25899999999933077
2521 0.0005 -0.25949999999933215
2522 0.0005 -0.25999999999933365
2523 0.0005 -0.26049999999933504
2524 0.0005 -0.26099999999933643
2525 0.0005 -0.2614999999993377
2526 0.0005 -0.2619999999993391
2527 0.0005 -0.2624999999993406
2528 0.0005 -0.262999999999342
2529 0.0005 -0.26349999999934337
2530 0.0005 -0.26399999999934465
2531 0.0005 -0.26449999999934604
2532 0.0005 -0.2649999999993474
2533 0.0005 -0.2654999999993489
2534 0.0005 -0.2659999999993503
2535 0.0005 -0.2664999999993517
2536 0.0005 -0.266999999999353
2537 0.0005 -0.26749999999935437
2538 0.0005 -0.26799999999935586
2539 0.0005 -0.26849999999935725
2540 0.0005 -0.26899999999935864
2541 0.0005 -0.2694999999993599
2542 0.0005 -0.2699999999993613
2543 0.0005 -0.2704999999993627
2544 0.0005 -0.2709999999993642
2545 0.0005 -0.2714999999993656
2546 0.0005 -0.27199999999936697
2547 0.0005 -0.27249999999936825
2548 0.0005 -0.27299999999936964
2549 0.0005 -0.273499999999371
2550 0.0005 -0.2739999999993725
2551 0.0005 -0.2744999999993739
2552 0.0005 -0.2749999999993753
2553 0.0005 -0.2754999999993766
2554 0.0005 -0.27599999999937797
2555 0.0005 -0.27649999999937946
2556 0.0005 -0.27699999999938085
2557 0.0005 -0.27749999999938224
2558 0.0005 -0.2779999999993835
2559 0.0005 -0.2784999999993849
2560 0.0005 -0.2789999999993863
2561 0.0005 -0.2794999999993878
2562 0.0005 -0.2799999999993892
2563 0.0005 -0.28049999999939057
2564 0.0005 -0.28099999999939185
2565 0.0005 -0.28149999999939324
2566 0.0005 -0.28199999999939473
2567 0.0005 -0.2824999999993961
2568 0.0005 -0.2829999999993975
2569 0.0005 -0.2834999999993988
2570 0.0005 -0.2839999999994002
2571 0.0005 -0.28449999999940156
2572 0.0005 -0.28499999999940306
2573 0.0005 -0.28549999999940445
2574 0.0005 -0.28599999999940584
2575 0.0005 -0.2864999999994071
2576 0.0005 -0.2869999999994085
2577 0.0005 -0.28749999999941
2578 0.0005 -0.2879999999994114
2579 0.0005 -0.2884999999994128
2580 0.0005 -0.28899999999941417
2581 0.0005 -0.28949999999941545
2582 0.0005 -0.28999999999941684
2583 0.0005 -0.29049999999941833
2584 0.0005 -0.2909999999994197
2585 0.0005 -0.2914999999994211
2586 0.0005 -0.2919999999994224
2587 0.0005 -0.2924999999994238
2588 0.0005 -0.2929999999994253
2589 0.0005 -0.29349999999942666
2590 0.0005 -0.29399999999942805
2591 0.0005 -0.29449999999942944
2592 0.0005 -0.2949999999994307
2593 0.0005 -0.2954999999994321
2594 0.0005 -0.2959999999994336
2595 0.0005 -0.296499999999435
2596 0.0005 -0.2969999999994364
2597 0.0005 -0.29749999999943766
2598 0.0005 -0.29799999999943905
2599 0.0005 -0.29849999999944055
2600 0.0005 -0.29899999999944193
2601 0.0005 -0.2994999999994433
2602 0.0005 -0.2999999999994447
2603 0.0005 -0.300499999999446
2604 0.0005 -0.3009999999994474
2605 0.0005 -0.3014999999994489
2606 0.0005 -0.30199999999945026
2607 0.0005 -0.30249999999945165
2608 0.0005 -0.30299999999945293
2609 0.0005 -0.3034999999994543
2610 0.0005 -0.3039999999994558
2611 0.0005 -0.3044999999994572
2612 0.0005 -0.3049999999994586
2613 0.0005 -0.30549999999946
2614 0.0005 -0.30599999999946126
2615 0.0005 -0.30649999999946265
2616 0.0005 -0.30699999999946415
2617 0.0005 -0.30749999999946553
2618 0.0005 -0.3079999999994669
2619 0.0005 -0.3084999999994683
2620 0.0005 -0.3089999999994696
2621 0.0005 -0.309499999999471
2622 0.0005 -0.3099999999994725
2623 0.0005 -0.31049999999947386
2624 0.0005 -0.31099999999947525
2625 0.0005 -0.31149999999947653
2626 0.0005 -0.3119999999994779
2627 0.0005 -0.3124999999994794
2628 0.0005 -0.3129999999994808
2629 0.0005 -0.3134999999994822
2630 0.0005 -0.3139999999994836
2631 0.0005 -0.31449999999948486
2632 0.0005 -0.31499999999948625
2633 0.0005 -0.31549999999948775
2634 0.0005 -0.31599999999948913
2635 0.0005 -0.3164999999994905
2636 0.0005 -0.3169999999994918
2637 0.0005 -0.3174999999994932
2638 0.0005 -0.3179999999994947
2639 0.0005 -0.3184999999994961
2640 0.0005 -0.31899999999949746
2641 0.0005 -0.31949999999949885
2642 0.0005 -0.31999999999950013
2643 0.0005 -0.3204999999995015
2644 0.0005 -0.320999999999503
2645 0.0005 -0.3214999999995044
2646 0.0005 -0.3219999999995058
2647 0.0005 -0.3224999999995072
2648 0.0005 -0.32299999999950846
2649 0.0005 -0.32349999999950996
2650 0.0005 -0.32399999999951135
2651 0.0005 -0.32449999999951273
2652 0.0005 -0.3249999999995141
2653 0.0005 -0.3254999999995154
2654 0.0005 -0.3259999999995168
2655 0.0005 -0.3264999999995183
2656 0.0005 -0.3269999999995197
2657 0.0005 -0.32749999999952106
2658 0.0005 -0.32799999999952245
2659 0.0005 -0.32849999999952373
2660 0.0005 -0.32899999999952523
2661 0.0005 -0.3294999999995266
2662 0.0005 -0.329999999999528
2663 0.0005 -0.3304999999995294
2664 0.0005 -0.33099999999953067
2665 0.0005 -0.33149999999953206
2666 0.0005 -0.33199999999953356
2667 0.0005 -0.33249999999953495
2668 0.0005 -0.33299999999953633
2669 0.0005 -0.3334999999995377
2670 0.0005 -0.333999999999539
2671 0.0005 -0.3344999999995405
2672 0.0005 -0.3349999999995419
2673 0.0005 -0.3354999999995433
2674 0.0005 -0.33599999999954466
2675 0.0005 -0.33649999999954605
2676 0.0005 -0.33699999999954733
2677 0.0005 -0.3374999999995488
2678 0.0005 -0.3379999999995502
2679 0.0005 -0.3384999999995516
2680 0.0005 -0.338999999999553
2681 0.0005 -0.33949999999955427
2682 0.0005 -0.33999999999955577
2683 0.0005 -0.34049999999955716
2684 0.0005 -0.34099999999955855
2685 0.0005 -0.34149999999955993
2686 0.0005 -0.3419999999995613
2687 0.0005 -0.3424999999995626
2688 0.0005 -0.3429999999995641
2689 0.0005 -0.3434999999995655
2690 0.0005 -0.3439999999995669
2691 0.0005 -0.34449999999956826
2692 0.0005 -0.34499999999956954
2693 0.0005 -0.34549999999957104
2694 0.0005 -0.3459999999995724
2695 0.0005 -0.3464999999995738
2696 0.0005 -0.3469999999995752
2697 0.0005 -0.3474999999995766
2698 0.0005 -0.34799999999957787
2699 0.0005 -0.34849999999957937
2700 0.0005 -0.34899999999958076
2701 0.0005 -0.34949999999958214
2702 0.0005 -0.34999999999958353
2703 0.0005 -0.3504999999995848
2704 0.0005 -0.3509999999995862
2705 0.0005 -0.3514999999995877
2706 0.0005 -0.3519999999995891
2707 0.0005 -0.3524999999995905
2708 0.0005 -0.35299999999959186
2709 0.0005 -0.35349999999959314
2710 0.0005 -0.35399999999959464
2711 0.0005 -0.354499999999596
2712 0.0005 -0.3549999999995974
2713 0.0005 -0.3554999999995988
2714 0.0005 -0.3559999999996002
2715 0.0005 -0.35649999999960147
2716 0.0005 -0.35699999999960297
2717 0.0005 -0.35749999999960436
2718 0.0005 -0.35799999999960574
2719 0.0005 -0.35849999999960713
2720 0.0005 -0.3589999999996084
2721 0.0005 -0.3594999999996099
2722 0.0005 -0.3599999999996113
2723 0.0005 -0.3604999999996127
2724 0.0005 -0.3609999999996141
2725 0.0005 -0.36149999999961546
2726 0.0005 -0.36199999999961674
2727 0.0005 -0.36249999999961824
2728 0.0005 -0.3629999999996196
2729 0.0005 -0.363499999999621
2730 0.0005 -0.3639999999996224
2731 0.0005 -0.3644999999996237
2732 0.0005 -0.3649999999996252
2733 0.0005 -0.36549999999962657
2734 0.0005 -0.36599999999962796
2735 0.0005 -0.36649999999962934
2736 0.0005 -0.36699999999963073
2737 0.0005 -0.367499999999632
2738 0.0005 -0.3679999999996335
2739 0.0005 -0.3684999999996349
2740 0.0005 -0.3689999999996363
2741 0.0005 -0.3694999999996377
2742 0.0005 -0.36999999999963906
2743 0.0005 -0.37049999999964045
2744 0.0005 -0.37099999999964184
2745 0.0005 -0.3714999999996432
2746 0.0005 -0.3719999999996446
2747 0.0005 -0.372499999999646
2748 0.0005 -0.3729999999996473
2749 0.0005 -0.3734999999996488
2750 0.0005 -0.37399999999965017
2751 0.0005 -0.37449999999965156
2752 0.0005 -0.37499999999965294
2753 0.0005 -0.37549999999965433
2754 0.0005 -0.3759999999996557
2755 0.0005 -0.3764999999996571
2756 0.0005 -0.3769999999996585
2757 0.0005 -0.3774999999996599
2758 0.0005 -0.3779999999996613
2759 0.0005 -0.37849999999966255
2760 0.0005 -0.37899999999966405
2761 0.0005 -0.37949999999966544
2762 0.0005 -0.3799999999996668
2763 0.0005 -0.3804999999996682
2764 0.0005 -0.3809999999996696
2765 0.0005 -0.381499999999671
2766 0.0005 -0.3819999999996724
2767 0.0005 -0.38249999999967377
2768 0.0005 -0.38299999999967516
2769 0.0005 -0.38349999999967654
2770 0.0005 -0.38399999999967793
2771 0.0005 -0.3844999999996793
2772 0.0005 -0.3849999999996807
2773 0.0005 -0.3854999999996821
2774 0.0005 -0.3859999999996835
2775 0.0005 -0.3864999999996849
2776 0.0005 -0.38699999999968615
2777 0.0005 -0.38749999999968765
2778 0.0005 -0.38799999999968904
2779 0.0005 -0.3884999999996904
2780 0.0005 -0.3889999999996918
2781 0.0005 -0.3894999999996932
2782 0.0005 -0.3899999999996946
2783 0.0005 -0.390499999999696
2784 0.0005 -0.39099999999969737
2785 0.0005 -0.39149999999969876
2786 0.0005 -0.39199999999970014
2787 0.0005 -0.3924999999997014
2788 0.0005 -0.3929999999997029
2789 0.0005 -0.3934999999997043
2790 0.0005 -0.3939999999997057
2791 0.0005 -0.3944999999997071
2792 0.0005 -0.3949999999997085
2793 0.0005 -0.39549999999970986
2794 0.0005 -0.39599999999971125
2795 0.0005 -0.39649999999971264
2796 0.0005 -0.396999999999714
2797 0.0005 -0.3974999999997154
2798 0.0005 -0.3979999999997167
2799 0.0005 -0.3984999999997182
2800 0.0005 -0.3989999999997196
2801 0.0005 -0.39949999999972097
2802 0.0005 -0.39999999999972236
2803 0.0005 -0.40049999999972374
2804 0.0005 -0.40099999999972513
2805 0.0005 -0.4014999999997265
2806 0.0005 -0.4019999999997279
2807 0.0005 -0.4024999999997293
2808 0.0005 -0.4029999999997307
2809 0.0005 -0.4034999999997321
2810 0.0005 -0.40399999999973346
2811 0.0005 -0.40449999999973485
2812 0.0005 -0.40499999999973624
2813 0.0005 -0.4054999999997376
2814 0.0005 -0.405999999999739
2815 0.0005 -0.4064999999997404
2816 0.0005 -0.4069999999997418
2817 0.0005 -0.4074999999997432
2818 0.0005 -0.40799999999974457
2819 0.0005 -0.40849999999974596
2820 0.0005 -0.40899999999974734
2821 0.0005 -0.40949999999974873
2822 0.0005 -0.4099999999997501
2823 0.0005 -0.4104999999997515
2824 0.0005 -0.4109999999997529
2825 0.0005 -0.4114999999997543
